Division I - Cove Island,2019 ,USA 25168,Stripes,Sunday - 21:49:33,32:09:33,35:47:58,Class B,1
Division I - Cove Island,2019 ,USA 323,Equation,Sunday - 21:31:28,31:51:28,35:50:01,Class B,2
Division I - Cove Island,2019 ,USA 70,Evolution,Sunday - 21:52:16,32:12:16,36:01:02,Class B,3
Division I - Cove Island,2019 ,USA 97999,Arctos,Sunday - 21:42:41,32:02:41,37:12:14,Class A,4
Division I - Cove Island,2019 ,USA 482,Talisman,Sunday - 23:30:28,33:50:28,37:22:02,Class B,5
Division I - Cove Island,2019 ,USA 359,Goat Rodeo,Monday - 08:11:47,43:41:47,37:31:03,Class I,6
Division I - Cove Island,2019 ,USA 617,Pterodactyl,Monday - 08:36:56,44:06:56,37:33:51,Class I,7
Division I - Cove Island,2019 ,USA 19145,Synchronicity,Monday - 08:17:49,43:47:49,37:35:58,Class I,8
Division I - Cove Island,2019 ,USA 25668,Mostly Harmless,Monday - 08:48:20,44:28:20,37:36:20,Class J,9
Division I - Cove Island,2019 ,USA 61219,Loki,Monday - 04:34:35,39:44:35,37:44:38,Class D,10
Division I - Cove Island,2019 ,USA 5252,Natalie J,Sunday - 21:47:00,32:07:00,37:50:11,Class A,11
Division I - Cove Island,2019 ,USA 25999,Night Moves,Monday - 05:32:47,40:42:47,37:50:48,Class E,12
Division I - Cove Island,2019 ,USA 52754,Sohest,Monday - 08:05:22,43:55:22,37:55:38,Class G,13
Division I - Cove Island,2019 ,USA 32668,Warrior,Monday - 08:23:16,44:03:16,37:56:07,Class J,14
Division I - Cove Island,2019 ,USA 52329,Mockingbird,Sunday - 21:52:23,32:12:23,38:03:18,Class A,15
Division I - Cove Island,2019 ,USA 60367,As You Wish,Monday - 08:14:58,44:04:58,38:03:55,Class G,16
Division I - Cove Island,2019 ,USA 25656,Liberty,Monday - 09:27:59,45:07:59,38:04:43,Class J,17
Division I - Cove Island,2019 ,USA 52701,Dynamis,Sunday - 23:37:02,33:57:02,38:07:47,Class B,18
Division I - Cove Island,2019 ,USA 60376,Perico,Monday - 09:27:10,45:07:10,38:08:54,Class J,19
Division I - Cove Island,2019 ,USA 26226,Pendragon,Monday - 08:23:04,44:03:04,38:12:04,Class J,20
Division I - Cove Island,2019 ,USA 52774,Courtesan,Monday - 01:56:39,36:26:39,38:19:28,Class C,21
